iter	Passed	Remaining
0	151	151398
1	152	76340
2	155	51561
3	158	39394
4	159	31830
5	161	26794
6	162	23119
7	164	20360
8	165	18220
9	166	16507
10	167	15088
11	170	14002
12	171	13016
13	172	12166
14	173	11419
15	174	10749
16	176	10177
17	177	9665
18	178	9202
19	179	8780
20	180	8397
21	181	8050
22	182	7743
23	183	7477
24	184	7212
25	186	7003
26	187	6768
27	188	6548
28	189	6339
29	190	6143
30	190	5969
31	191	5800
32	192	5640
33	193	5489
34	194	5349
35	194	5214
36	195	5086
37	196	4969
38	197	4857
39	198	4752
40	199	4657
41	200	4571
42	201	4487
43	202	4400
44	203	4318
45	204	4237
46	205	4158
47	205	4081
48	206	4008
49	207	3937
50	207	3869
51	208	3804
52	209	3741
53	210	3690
54	212	3642
55	212	3586
56	214	3548
57	215	3498
58	216	3448
59	216	3397
60	217	3348
61	218	3301
62	218	3254
63	219	3210
64	220	3168
65	220	3126
66	221	3085
67	221	3041
68	222	3003
69	223	2965
70	223	2929
71	224	2897
72	225	2864
73	226	2831
74	227	2800
75	228	2778
76	229	2754
77	230	2728
78	231	2701
79	232	2673
80	233	2645
81	233	2617
82	234	2590
83	235	2564
84	235	2535
85	236	2510
86	236	2483
87	237	2460
88	238	2437
89	238	2414
90	240	2397
91	241	2380
92	242	2362
93	243	2345
94	244	2325
95	244	2306
96	245	2286
97	246	2268
98	247	2248
99	247	2229
100	248	2209
101	248	2188
102	249	2170
103	249	2152
104	250	2134
105	250	2116
106	251	2099
107	252	2082
108	252	2067
109	254	2055
110	255	2042
111	255	2029
112	256	2016
113	257	2003
114	258	1989
115	259	1975
116	260	1962
117	260	1949
118	261	1934
119	262	1921
120	262	1909
121	263	1896
122	263	1880
123	264	1867
124	264	1854
125	265	1842
126	266	1830
127	266	1816
128	267	1804
129	268	1795
130	269	1786
131	270	1777
132	271	1771
133	272	1761
134	273	1751
135	274	1741
136	274	1730
137	275	1720
138	276	1711
139	277	1701
140	277	1691
141	278	1681
142	279	1672
143	279	1662
144	280	1653
145	281	1643
146	281	1634
147	283	1629
148	284	1623
149	285	1619
150	286	1611
151	287	1603
152	288	1596
153	289	1590
154	290	1582
155	291	1574
156	291	1566
157	292	1558
158	293	1550
159	293	1542
160	294	1534
161	295	1526
162	295	1519
163	298	1522
164	299	1515
165	301	1512
166	302	1506
167	302	1499
168	303	1491
169	303	1483
170	304	1476
171	305	1469
172	306	1462
173	306	1455
174	307	1448
175	307	1441
176	308	1434
